Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
-0.1491;-0.0094;0.0018;-1.3075;2.4766;0.0000;-1425.7844;0.0000;0.026447939822285146;121;24.6361;173282.53939192;1425.776506766997;65;186;0.31849817453488416;173249.6429582997
-0.1323;-0.0089;0.0015;-1.4754;1.8234;0.0000;-1429.0771;0.0000;0.03157808501688795;122;29.4148;174218.81219564;1429.069124840782;65;187;0.31849817453488416;174185.9157620197
-0.1016;-0.0042;-0.0009;-1.5247;1.1277;0.0000;-1431.3461;0.0000;0.037807217307503235;123;35.2172;175156.10869936002;1431.3380429146055;65;188;0.31849817453488416;175123.2122657397
-0.0509;-0.0061;-0.0013;-1.7650;0.4849;0.0000;-1434.5529;0.0000;0.043029579940366734;124;40.0818;176092.46740308;1434.544760988414;65;189;0.31849817453488416;176059.5709694597
-0.0275;0.0008;-0.0002;-2.3465;0.1605;0.0000;-1436.9476;0.0000;0.049123767737508574;125;45.7585;177029.6382068;1436.9393790622125;65;190;0.31849817453488416;176996.7417731797
-0.0190;0.0037;0.0002;-3.3865;0.1056;0.0000;-1439.9764;0.0000;0.05453722122031856;126;50.8011;177966.17491052;1439.9680971360358;65;191;0.31849817453488416;177933.2784768997
-0.0249;0.0091;-0.0009;-2.4498;0.2667;0.0000;-1440.5518;0.0000;0.06258450780008766;127;58.2971;178905.16501424002;1440.5434152098023;65;192;0.31849817453488416;178872.2685806197
-0.0370;0.0091;-0.0005;-1.7001;0.5134;0.0000;-1441.7476;0.0000;0.06996576761970617;128;65.1727;179843.53471796;1441.7391332836414;65;193;0.31849817453488416;179810.6382843397
-0.0424;0.0103;0.0002;-0.8609;0.6650;0.0000;-1441.9039;0.0000;0.07846297653213019;129;73.0878;180782.94392168;1441.895351357438;65;194;0.31849817453488416;180750.0474880597
0.0463;0.0163;0.0018;-0.2770;0.8727;0.0000;-1442.9893;0.0000;0.08596286297488964;130;80.0739;181721.4241254;1442.980569431238;65;195;0.31849817453488416;181688.5276917797
0.0753;0.0139;0.0015;0.3394;0.9796;0.0000;-1443.0658;0.0000;0.09454563335214926;131;88.0687;182660.91302911998;1443.0570875050616;65;196;0.31849817453488416;182628.01659549968
0.0766;0.0089;0.0007;0.9756;1.0245;0.0000;-1443.9434;0.0000;0.10226849490464963;132;95.2625;183599.60093284;1443.9346055788628;65;197;0.31849817453488416;183566.7044992197
0.0759;0.0021;0.0013;1.7610;0.9290;0.0000;-1443.8011;0.0000;0.1110862640855794;133;103.4762;184539.30873656;1443.7922236526501;65;198;0.31849817453488416;184506.4123029397
-0.1066;0.0230;-0.0023;1.9792;0.8275;0.0000;-1444.5057;0.0000;0.11899484876752216;134;110.8430;185478.16964028002;1444.4967417264706;65;199;0.31849817453488416;185445.2732066597
-0.1192;0.0222;-0.0027;2.3314;0.8563;0.0000;-1444.4819;0.0000;0.12768540297250439;135;118.9382;186417.758944;1444.4728598002694;65;200;0.31849817453488416;186384.8625103797
0.1969;0.0514;0.0112;0.7924;1.3109;0.0000;-1445.5470;0.0000;0.1352069750061005;136;125.9445;187356.25934771998;1445.5378778740996;65;201;0.31849817453488416;187323.36291409968
0.2027;0.0510;0.0102;0.6801;2.4270;0.0000;-1445.8595;0.0000;0.14353649632997592;137;133.7034;188295.51235144;1445.8502959478938;65;202;0.31849817453488416;188262.6159178197
0.2087;0.0481;0.0090;0.5034;3.6797;0.0000;-1446.9537;0.0000;0.15102682823023805;138;140.6806;189233.98365516;1446.9444140216801;65;203;0.31849817453488416;189201.0872215397
0.2279;0.0415;0.0083;0.2877;4.7740;0.0000;-1447.1169;0.0000;0.15951662968836638;139;148.5888;190173.38595888;1447.1075320954842;65;204;0.31849817453488416;190140.4895252597
0.2295;0.0344;0.0055;0.2228;5.8304;0.0000;-1448.0511;0.0000;0.16717862129035013;140;155.7259;191112.0171626;1448.041750169301;65;205;0.31849817453488416;191079.1207289797
0.2402;0.0405;0.0055;-0.3335;6.8287;0.0000;-1448.1313;0.0000;0.17575763426325683;141;163.7172;192051.50256632;1448.121768243087;65;206;0.31849817453488416;192018.6061326997
0.2459;0.0375;0.0040;-0.7557;7.7992;0.0000;-1448.9496;0.0000;0.18354415698093604;142;170.9703;192990.24977003998;1448.9399863169238;65;207;0.31849817453488416;192957.35333641968
0.2495;0.0369;0.0021;-0.9244;8.5691;0.0000;-1448.7057;0.0000;0.1924709982425094;143;179.2856;193930.05917375998;1448.6960043907457;65;208;0.31849817453488416;193897.16274013967
0.2556;0.0351;-0.0001;-1.2315;9.2448;0.0000;-1448.8652;0.0000;0.20096477181381078;144;187.1975;194869.46517748;1448.8554224645486;65;209;0.31849817453488416;194836.56874385968
0.2583;0.0327;-0.0024;-1.2568;9.8599;0.0000;-1448.3301;0.0000;0.21020422911754383;145;195.8040;195809.5657812;1448.3202405383054;65;210;0.31849817453488416;195776.6693475797
0.2650;0.0280;-0.0047;-1.4472;10.4419;0.0000;-1448.5139;0.0000;0.21867191556719517;146;203.6916;196748.94748492;1448.5039586121275;65;211;0.31849817453488416;196716.0510512997
0.2670;0.0259;-0.0063;-1.6473;10.9891;0.0000;-1447.9210;0.0000;0.22797342371995577;147;212.3559;197689.10588864;1447.9109766859328;65;212;0.31849817453488416;197656.2094550197
0.2692;0.0230;-0.0082;-1.9573;11.4670;0.0000;-1447.9576;0.0000;0.23659902850683823;148;220.3906;198628.63469236;1447.947594759753;65;213;0.31849817453488416;198595.7382587397
0.2683;0.0194;-0.0076;-1.7521;12.1670;0.0000;-1446.9276;0.0000;0.2463698901404786;149;229.4921;199569.23029608;1446.9174128335435;65;214;0.31849817453488416;199536.3338624597
0.2687;0.0126;-0.0067;-1.6845;12.8157;0.0000;-1446.5227;0.0000;0.2554695720022845;150;237.9684;200509.20069979999;1446.5124309073726;65;215;0.31849817453488416;200476.30426617968
0.2690;0.0065;-0.0084;-1.5783;13.3607;0.0000;-1445.2944;0.0000;0.26545310272229794;151;247.2680;201449.99440352;1445.2841489811835;65;216;0.31849817453488416;201417.09796989968
0.2709;0.0047;-0.0093;-1.6343;13.8586;0.0000;-1444.7279;0.0000;0.2747262693107968;152;255.9059;202390.12640724;1444.7175670549623;65;217;0.31849817453488416;202357.2299736197
0.2741;0.0004;-0.0089;-1.6298;14.2554;0.0000;-1443.3652;0.0000;0.2848541917123709;153;265.3400;203331.05461096;1443.3547851287585;65;218;0.31849817453488416;203298.1581773397
0.2753;-0.0026;-0.0104;-1.7103;14.6035;0.0000;-1442.6345;0.0000;0.294303741596635;154;274.1422;204271.35091468;1442.6239032025915;65;219;0.31849817453488416;204238.45448105969
0.2675;-0.0048;-0.0096;-1.4768;14.7954;0.0000;-1441.0776;0.0000;0.30464003890817887;155;283.7704;205212.4732184;1441.0670212763944;65;220;0.31849817453488416;205179.5767847797
0.2664;-0.0076;-0.0073;-1.4979;15.0139;0.0000;-1440.2075;0.0000;0.31423924084009763;156;292.7120;206152.90892212;1440.1967393501836;65;221;0.31849817453488416;206120.0124884997
0.2641;-0.0137;-0.0084;-1.5154;15.1705;0.0000;-1438.5701;0.0000;0.3246619584517578;157;302.4207;207094.11172584002;1438.5593574239756;65;222;0.31849817453488416;207061.2152922197
0.2714;-0.0189;-0.0078;-1.8298;15.2780;0.0000;-1437.5586;0.0000;0.3344129595195329;158;311.5037;208034.68882956;1437.5476754978008;65;223;0.31849817453488416;208001.7923959397
0.2712;-0.0233;-0.0079;-1.6337;15.0433;0.0000;-1435.5708;0.0000;0.3452119543385316;159;321.5629;208976.24213328;1435.5597935716214;65;224;0.31849817453488416;208943.3456996597
0.2683;-0.0257;-0.0079;-1.4991;14.7217;0.0000;-1434.1492;0.0000;0.35540310848764417;160;331.0559;209917.229237;1434.138111645414;65;225;0.31849817453488416;209884.3328033797
0.2864;-0.0033;-0.0024;-0.6745;7.8969;0.0000;-1000.7780;0.0000;0.005295900403769868;65;4.9331;122030.66068732;1000.7746657082753;66;131;0.3307073807784352;121997.26546395525
0.2791;-0.0089;-0.0018;-0.8039;8.2242;0.0000;-1017.3166;0.0000;-0.00379390485230843;66;-3.5340;122953.68769104;1017.313083782079;66;132;0.3307073807784352;122920.29246767524
0.2741;-0.0149;0.0007;-0.7273;8.7532;0.0000;-1030.3761;0.0000;-0.009148957536033646;67;-8.5222;123880.19359476;1030.3726018558955;66;133;0.3307073807784352;123846.79837139524
0.2727;-0.0217;0.0018;-0.9917;9.0881;0.0000;-1045.5253;0.0000;-0.01674728797283857;68;-15.6000;124804.60989848;1045.521719929704;66;134;0.3307073807784352;124771.21467511525
0.2732;-0.0249;0.0010;-1.1090;9.1531;0.0000;-1057.7108;0.0000;-0.02116384840362433;69;-19.7140;125731.9900022;1057.7070380035148;66;135;0.3307073807784352;125698.59477883524
0.2710;-0.0286;-0.0004;-1.3536;9.1160;0.0000;-1072.1050;0.0000;-0.027951760398717985;70;-26.0369;126657.16120592001;1072.1012560772942;66;136;0.3307073807784352;126623.76598255525
0.2596;-0.0261;-0.0010;-0.8619;8.8212;0.0000;-1083.5815;0.0000;-0.031607285416430334;71;-29.4420;127585.25020963998;1083.5776741511363;66;137;0.3307073807784352;127551.85498627523
0.2470;-0.0232;-0.0008;-0.6038;8.3860;0.0000;-1097.2457;0.0000;-0.03761129550910304;72;-35.0347;128511.15161336001;1097.241692224925;66;138;0.3307073807784352;128477.75638999525
0.2278;-0.0175;-0.0019;0.1635;7.6747;0.0000;-1108.1190;0.0000;-0.04061925872519896;73;-37.8366;129439.84381708;1108.1149102987256;66;139;0.3307073807784352;129406.44859371523
0.2148;-0.0162;-0.0015;0.3755;6.9817;0.0000;-1121.3196;0.0000;-0.046125681127140224;74;-42.9658;130366.2087208;1121.3154283725307;66;140;0.3307073807784352;130332.81349743524
0.2051;-0.0201;0.0008;0.4696;6.1946;0.0000;-1131.9479;0.0000;-0.04887073339294459;75;-45.5228;131295.14582452;1131.9437464463408;66;141;0.3307073807784352;131261.75060115525
0.1984;-0.0221;0.0019;0.3305;5.3152;0.0000;-1144.7319;0.0000;-0.053929809968072916;76;-50.2353;132221.92742824;1144.7275645201444;66;142;0.3307073807784352;132188.53220487523
0.1843;-0.0201;0.0025;0.6134;4.2324;-1154.7369;-1154.8313;-52.1689;-0.056107064758952004;77;-52.2634;133151.39343196;1154.8269825939497;66;143;0.3307073807784352;133117.99820859524
0.1717;-0.0171;0.0025;0.6333;3.1581;-1167.2094;-1167.0854;-56.5701;-0.06059737766946431;78;-56.4461;134078.70483568;1167.0810006677639;66;144;0.3307073807784352;134045.30961231524
-0.1602;-0.0145;-0.0020;0.1688;2.5746;-1176.9532;-1177.3514;-58.2426;-0.06295327019872035;79;-58.6406;135008.00443939999;1177.3468187415856;66;145;0.3307073807784352;134974.60921603523
-0.1492;-0.0104;-0.0017;-0.5160;1.8220;-1189.3370;-1189.5375;-62.5549;-0.06737058211037669;80;-62.7553;135935.38384311998;1189.5328368153714;66;146;0.3307073807784352;135901.98861975523
-0.0924;0.0060;-0.0001;-0.2050;0.7959;-1199.0496;-1199.0510;-64.1960;-0.0689188474125836;81;-64.1975;136865.43574684;1199.0463548891712;66;147;0.3307073807784352;136832.04052347524
-0.0538;0.0104;-0.0002;-1.1719;0.4172;-1210.7781;-1210.7638;-67.8532;-0.07282805090132041;82;-67.8389;137793.28845056;1210.7590729629737;66;148;0.3307073807784352;137759.89322719525
-0.0622;0.0132;-0.0003;-0.3770;0.6884;-1218.6957;-1218.7832;-67.6994;-0.07277222660807763;83;-67.7869;138724.83455428;1218.778391036787;66;149;0.3307073807784352;138691.43933091525
-0.0823;0.0149;0.0004;0.0985;1.0961;-1228.3771;-1228.4618;-69.3094;-0.07449762668692032;84;-69.3941;139654.72145799999;1228.456909110595;66;150;0.3307073807784352;139621.32623463523
-0.1070;0.0172;0.0006;0.8843;1.2103;-1235.8912;-1235.5917;-68.7521;-0.07348688491599549;85;-68.4526;140587.15706171998;1235.5867271844181;66;151;0.3307073807784352;140553.76183835522
0.1717;0.0147;0.0021;0.2289;1.6633;-1245.3285;-1245.0994;-70.1179;-0.07502870895359746;86;-69.8888;141517.21496544;1245.0942452581949;66;152;0.3307073807784352;141483.81974207525
0.1815;0.0142;0.0003;0.2000;2.2833;-1252.4246;-1252.5905;-69.1426;-0.07440573131188988;87;-69.3085;142449.28936916002;1252.5852633319737;66;153;0.3307073807784352;142415.89414579526
0.1900;0.0136;-0.0017;-0.0070;2.8489;-1261.7469;-1262.0504;-70.3937;-0.07589645465029268;88;-70.6971;143379.39487288;1262.0451814058179;66;154;0.3307073807784352;143345.99964951523
0.2047;0.0217;0.0016;-0.0834;3.1586;-1268.5797;-1269.1274;-69.1550;-0.07482902975084438;89;-69.7028;144311.8832766;1269.122199479607;66;155;0.3307073807784352;144278.48805323525
0.2162;0.0247;0.0022;-0.3623;3.6157;-1278.0244;-1278.2274;-70.5283;-0.07593316985854083;90;-70.7313;145242.34888032;1278.2220175534312;66;156;0.3307073807784352;145208.95365695524
0.2284;0.0328;0.0047;-0.7826;4.6637;-1284.9911;-1285.2245;-69.4236;-0.07477986143102669;91;-69.6570;146174.91728403998;1285.219035627233;66;157;0.3307073807784352;146141.52206067523
0.2371;0.0338;0.0040;-1.2078;5.8737;-1294.0450;-1294.2064;-70.4062;-0.07575732333482602;92;-70.5675;147105.50088776002;1294.2008537010115;66;158;0.3307073807784352;147072.10566439526
0.2427;0.0321;0.0029;-1.4334;6.9192;-1300.8766;-1301.0049;-69.1663;-0.07439080904888844;93;-69.2946;148038.26789148;1300.9992717748391;66;159;0.3307073807784352;148004.87266811525
0.2473;0.0290;0.0015;-1.7524;7.9545;-1309.4531;-1309.6222;-69.6714;-0.07497685677352771;94;-69.8405;148969.21609519998;1309.616489848675;66;160;0.3307073807784352;148935.82087183523
0.2533;0.0281;-0.0005;-1.9161;8.7666;-1315.9076;-1316.0065;-68.0545;-0.07316568052102924;95;-68.1534;149902.39729892;1316.0007079224451;66;161;0.3307073807784352;149869.00207555524
0.2593;0.0262;-0.0021;-2.2333;9.5879;-1324.1047;-1324.1843;-68.1802;-0.07327990561335682;96;-68.2598;150833.78500263998;1324.1784259962733;66;162;0.3307073807784352;150800.38977927523
0.2623;0.0219;-0.0037;-2.4126;10.2585;-1330.3759;-1330.2418;-66.3799;-0.0711178951487094;97;-66.2459;151767.29300636;1330.2358440700627;66;163;0.3307073807784352;151733.89778299525
0.2648;0.0166;-0.0054;-2.7575;10.8645;-1338.0341;-1338.0399;-65.9667;-0.07082449554595448;98;-65.9726;152699.06041007998;1338.0338621438714;66;164;0.3307073807784352;152665.66518671522
0.2671;0.0118;-0.0065;-2.8796;11.2543;-1343.7500;-1343.6843;-63.6113;-0.06821900401325709;99;-63.5456;153632.9815138;1343.6781802176556;66;165;0.3307073807784352;153599.58629043525
0.2691;0.0074;-0.0075;-3.1588;11.5936;-1350.7936;-1350.9969;-62.5835;-0.0674045061039627;100;-62.7869;154565.23431752;1350.9907982914883;66;166;0.3307073807784352;154531.83909415524
0.2735;0.0031;-0.0095;-3.4118;12.1139;-1356.2125;-1356.2535;-59.9310;-0.06438269416896615;101;-59.9721;155499.54322124002;1356.2473163652758;66;167;0.3307073807784352;155466.14799787526
0.2748;-0.0010;-0.0115;-3.7508;12.7218;-1362.9128;-1363.1814;-58.5600;-0.06315498913526499;102;-58.8285;156432.18092496;1363.1750344390748;66;168;0.3307073807784352;156398.78570159525
0.2747;-0.0064;-0.0106;-3.8760;13.1334;-1368.0219;-1368.0504;-55.5976;-0.05971707150678946;103;-55.6261;157366.87742868002;1368.043952512875;66;169;0.3307073807784352;157333.48220531526
0.2695;-0.0094;-0.0097;-4.0105;13.4037;0.0000;-1374.4781;0.0000;-0.05795270177708688;104;-53.9826;158300.0150324;1374.4717705867079;66;170;0.3307073807784352;158266.61980903524
0.2664;-0.0144;-0.0087;-3.7334;13.3997;0.0000;-1378.7478;0.0000;-0.05387119446016798;105;-50.1807;159235.31103612002;1378.7411886604968;66;171;0.3307073807784352;159201.91581275527
0.2626;-0.0191;-0.0080;-3.6434;13.3212;0.0000;-1384.6235;0.0000;-0.051514121032401036;106;-47.9851;160169.00073984;1384.6169067342998;66;172;0.3307073807784352;160135.60551647525
0.2614;-0.0243;-0.0072;-3.5600;13.0736;0.0000;-1388.5541;0.0000;-0.047068682265303134;107;-43.8442;161104.63574356;1388.5473248081107;66;173;0.3307073807784352;161071.24052019525
0.2601;-0.0289;-0.0062;-3.6025;12.7458;0.0000;-1394.0460;0.0000;-0.044299582611640326;108;-41.2648;162038.70924728;1394.0392428819323;66;174;0.3307073807784352;162005.31402391524
0.2563;-0.0318;-0.0051;-3.3104;12.2654;0.0000;-1397.5923;0.0000;-0.03944158084659615;109;-36.7396;162974.728551;1397.585360955709;66;175;0.3307073807784352;162941.33332763525
0.2518;-0.0358;-0.0030;-3.1760;11.6997;0.0000;-1402.6652;0.0000;-0.036222558860278434;110;-33.7411;163909.22115472;1402.6581790295313;66;176;0.3307073807784352;163875.82593135524
0.2496;-0.0402;-0.0007;-2.9940;10.9834;0.0000;-1405.8929;0.0000;-0.031022740653532218;111;-28.8975;164845.55885844;1405.8858971033478;66;177;0.3307073807784352;164812.16363507524
0.2434;-0.0425;0.0009;-2.8302;10.2317;0.0000;-1410.6650;0.0000;-0.02748079660168694;112;-25.5982;165780.35226216;1410.6579151771439;66;178;0.3307073807784352;165746.95703879526
0.2342;-0.0435;0.0024;-2.5826;9.4440;0.0000;-1413.7426;0.0000;-0.022119517362176953;113;-20.6042;166716.84036588;1413.7352332509472;66;179;0.3307073807784352;166683.44514251524
0.2217;-0.0426;0.0044;-2.4378;8.6942;0.0000;-1418.3873;0.0000;-0.018440911146296913;114;-17.1776;167651.7610696;1418.3799513247504;66;180;0.3307073807784352;167618.36584623525
0.2137;-0.0464;0.0069;-2.4170;7.8856;0.0000;-1421.2802;0.0000;-0.012881563020185083;115;-11.9991;168588.43367332;1421.2727693985798;66;181;0.3307073807784352;168555.03844995523
0.2075;-0.0468;0.0078;-2.4823;6.9559;0.0000;-1425.5579;0.0000;-0.008808858764892923;116;-8.2054;169523.72147704;1425.55038747238;66;182;0.3307073807784352;169490.32625367524
0.1983;-0.0456;0.0082;-1.9240;5.6317;0.0000;-1427.8719;0.0000;-0.0026282506676348323;117;-2.4482;170460.97278076;1427.8645055461675;66;183;0.3307073807784352;170427.57755739524
-0.1832;-0.0150;0.0045;-1.1001;4.6421;0.0000;-1431.9330;0.0000;0.00167719794871575;118;1.5623;171396.47738448;1431.925323619973;66;184;0.3307073807784352;171363.08216111525
-0.1798;-0.0138;0.0047;-1.6311;4.3778;0.0000;-1434.8730;0.0000;0.007185874793268735;119;6.6936;172333.1027882;1434.8653416938032;66;185;0.3307073807784352;172299.70756483523
-0.1720;-0.0132;0.0044;-2.2049;3.9836;0.0000;-1439.0826;0.0000;0.01133168740182694;120;10.5554;173268.45869192;1439.0748597675702;66;186;0.3307073807784352;173235.06346855525
-0.1554;-0.0095;0.0040;-1.8801;3.2039;0.0000;-1441.2620;0.0000;0.017657009243875966;121;16.4474;174205.84479563998;1441.254177841416;66;187;0.3307073807784352;174172.44957227522
-0.1318;-0.0075;0.0027;-1.8105;2.4569;0.0000;-1444.9309;0.0000;0.022383394502159246;122;20.8500;175141.74149936;1444.922895915195;66;188;0.3307073807784352;175108.34627599525
-0.1048;-0.0016;0.0006;-1.7779;1.6783;0.0000;-1447.1100;0.0000;0.02870903840743852;123;26.7423;176079.12790308;1447.1019139890268;66;189;0.3307073807784352;176045.73267971523
-0.0835;-0.0003;-0.0009;-2.2385;1.0367;0.0000;-1450.7767;0.0000;0.03343767810833352;124;31.1470;177015.02670679998;1450.7685320628225;66;190;0.3307073807784352;176981.63148343522
-0.0430;0.0012;-0.0005;-2.3185;0.4366;0.0000;-1452.8832;0.0000;0.03984126131533255;125;37.1119;177952.48571052;1452.874950136611;66;191;0.3307073807784352;177919.09048715525
-0.0280;0.0066;0.0004;-3.1814;0.2894;0.0000;-1456.2701;0.0000;0.04487027865563782;126;41.7964;178888.66431424;1456.2617682104174;66;192;0.3307073807784352;178855.26909087526
-0.0380;0.0115;0.0000;-2.3572;0.5193;0.0000;-1456.9298;0.0000;0.05282695811329746;127;49.2080;179827.57001795998;1456.9214862842637;66;193;0.3307073807784352;179794.17479459522
-0.0554;0.0174;-0.0005;-1.8650;0.8971;0.0000;-1458.7207;0.0000;0.0595694591929263;128;55.4886;180765.34472167998;1458.7122043580457;66;194;0.3307073807784352;180731.94949831523
-0.0672;0.0154;-0.0001;-1.0683;1.1160;0.0000;-1458.9611;0.0000;0.06797627569206101;129;63.3195;181704.66972540002;1458.9526224318251;66;195;0.3307073807784352;181671.27450203526
0.0771;0.0165;0.0037;-0.4257;1.2878;0.0000;-1460.4716;0.0000;0.07501969118315054;130;69.8804;182642.72472912;1460.4630405056523;66;196;0.3307073807784352;182609.32950575525
0.0797;0.0122;0.0018;0.3326;1.4237;0.0000;-1460.5869;0.0000;0.08356102275811839;131;77.8366;183582.17503284;1460.5781585794466;66;197;0.3307073807784352;183548.77980947524
0.0822;0.0062;0.0006;0.9674;1.4756;0.0000;-1461.9182;0.0000;0.09079681735207538;132;84.5767;184520.40923656;1461.9093766532606;66;198;0.3307073807784352;184487.01401319524
0.1028;0.0203;0.0034;1.4695;1.3883;0.0000;-1461.7987;0.0000;0.09959000237309629;133;92.7675;185460.09414028;1461.7898947270587;66;199;0.3307073807784352;185426.69891691525
-0.1161;0.0214;-0.0007;1.8102;1.4629;0.0000;-1463.1157;0.0000;0.10684114864769506;134;99.5219;186398.34264400002;1463.1068128008628;66;200;0.3307073807784352;186364.94742063526
-0.1239;0.0234;-0.0015;2.1100;1.5426;0.0000;-1463.1638;0.0000;0.11545451503182812;135;107.5452;187337.86004772;1463.1548308746715;66;201;0.3307073807784352;187304.46482435524
0.1873;0.0536;0.0124;0.6414;1.9941;0.0000;-1464.6545;0.0000;0.12251907934170385;136;114.1258;188275.93475144;1464.6455489484651;66;202;0.3307073807784352;188242.53952807526
0.1932;0.0490;0.0108;0.7314;3.0541;0.0000;-1464.9333;0.0000;0.13088477910177707;137;121.9184;189215.22145516;1464.9242670222884;66;203;0.3307073807784352;189181.82623179525
0.1995;0.0473;0.0090;0.5700;4.2505;0.0000;-1466.4218;0.0000;0.13795202727190484;138;128.5015;190153.29865888;1466.4124850961089;66;204;0.3307073807784352;190119.90343551524
0.2014;0.0452;0.0079;0.6055;5.2628;0.0000;-1466.5292;0.0000;0.1465017324908591;139;136.4655;191092.7567626;1466.519803169882;66;205;0.3307073807784352;191059.36153923525
0.2323;0.0319;0.0053;0.2125;6.2993;0.0000;-1467.8754;0.0000;0.15372153127771382;140;143.1907;192030.97606632;1467.865921243705;66;206;0.3307073807784352;191997.58084295524
0.2391;0.0336;0.0046;-0.1518;7.2509;0.0000;-1467.9635;0.0000;0.1622918485434039;141;151.1739;192970.45337004;1467.9540393174975;66;207;0.3307073807784352;192937.05814667523
0.2457;0.0342;0.0040;-0.6708;8.2209;0.0000;-1469.2008;0.0000;0.16962866363724835;142;158.0081;193908.78167375998;1469.191157391324;66;208;0.3307073807784352;193875.38645039522
0.2511;0.0328;0.0021;-0.8493;8.9899;0.0000;-1468.7310;0.0000;0.17879791115678756;143;166.5492;194848.81687747999;1468.7213754651311;66;209;0.3307073807784352;194815.42165411523
0.2570;0.0304;0.0003;-1.1463;9.6667;0.0000;-1469.5907;0.0000;0.18653998914869266;144;173.7609;195787.5226812;1469.5809935389261;66;210;0.3307073807784352;195754.12745783525
0.2605;0.0246;-0.0020;-1.1596;10.2876;0.0000;-1469.1079;0.0000;0.19572330009595265;145;182.3151;196727.57098492;1469.0981116127223;66;211;0.3307073807784352;196694.17576155523
0.2644;0.0213;-0.0045;-1.3953;10.9447;0.0000;-1469.7642;0.0000;0.20368373695796516;146;189.7302;197666.48018864;1469.7543296865188;66;212;0.3307073807784352;197633.08496527525
0.2697;0.0182;-0.0069;-1.6867;11.5149;0.0000;-1469.2334;0.0000;0.21291868537647474;147;198.3325;198606.57659236;1469.2233477603295;66;213;0.3307073807784352;198573.18136899525
0.2695;0.0163;-0.0074;-1.9563;12.0012;0.0000;-1469.6819;0.0000;0.22110209734822817;148;205.9553;199545.69349608;1469.671865834156;66;214;0.3307073807784352;199512.29827271524
0.2694;0.0127;-0.0070;-1.8081;12.7283;0.0000;-1468.7148;0.0000;0.23080521834910664;149;214.9937;200486.2259998;1468.704783907946;66;215;0.3307073807784352;200452.83077643524
0.2686;0.0101;-0.0067;-1.7743;13.3857;0.0000;-1468.7180;0.0000;0.23946689421777675;150;223.0620;201425.78840351998;1468.707801981771;66;216;0.3307073807784352;201392.39318015522
0.2691;0.0029;-0.0083;-1.7242;13.9873;0.0000;-1467.5812;0.0000;0.24935230300697495;151;232.2702;202366.49070724;1467.5709200555575;66;217;0.3307073807784352;202333.09548387525
0.2716;-0.0020;-0.0088;-1.8051;14.5017;0.0000;-1467.4142;0.0000;0.25819658872719503;152;240.5086;203306.22321096002;1467.4038381293358;66;218;0.3307073807784352;203272.82798759526
0.2751;-0.0048;-0.0096;-1.8200;14.8981;0.0000;-1466.0836;0.0000;0.26829005036313275;153;249.9106;204247.11931468;1466.0731562031724;66;219;0.3307073807784352;204213.72409131523
0.2754;-0.0073;-0.0098;-1.8697;15.2466;0.0000;-1465.7350;0.0000;0.2773292916920623;154;258.3306;205187.0334184;1465.724474276969;66;220;0.3307073807784352;205153.63819503525
0.2692;-0.0106;-0.0094;-1.7464;15.4993;0.0000;-1464.2729;0.0000;0.2875638170228481;155;267.8640;206128.06092212;1464.2623923507927;66;221;0.3307073807784352;206094.66569875524
0.2677;-0.0148;-0.0064;-1.7789;15.7394;0.0000;-1463.7863;0.0000;0.2967513147921013;156;276.4221;207068.11312584;1463.7756104245782;66;222;0.3307073807784352;207034.71790247524
0.2662;-0.0173;-0.0077;-1.8438;15.9098;0.0000;-1462.2379;0.0000;0.3070785943331983;157;286.0419;208009.22702956002;1462.2271284983726;66;223;0.3307073807784352;207975.83180619526
0.2735;-0.0265;-0.0082;-2.2242;15.9808;0.0000;-1461.5901;0.0000;0.31643904005709406;158;294.7611;208949.44033328;1461.5792465721897;66;224;0.3307073807784352;208916.04510991526
0.2736;-0.0321;-0.0078;-2.1151;15.7584;0.0000;-1459.6873;0.0000;0.32714678362752264;159;304.7353;209890.908637;1459.6763646460313;66;225;0.3307073807784352;209857.51341363523
0.2756;-0.0355;-0.0074;-2.1371;15.4329;0.0000;-1458.6595;0.0000;0.3369150687553211;160;313.8344;210831.50184072;1458.6485827197903;66;226;0.3307073807784352;210798.10661735525
0.2769;-0.0331;-0.0072;-1.8859;14.9534;0.0000;-1456.5375;0.0000;0.34785824054706016;161;324.0279;211773.18944443998;1456.5264007936348;66;227;0.3307073807784352;211739.79422107522
0.2810;-0.0242;-0.0072;-1.7002;14.4163;0.0000;-1455.3103;0.0000;0.35784069772297283;162;333.3265;212713.98214816;1455.299118867435;66;228;0.3307073807784352;212680.58692479524
0.2757;-0.0282;-0.0062;-1.2922;13.6311;0.0000;-1452.9196;0.0000;0.3690722234601929;163;343.7886;213655.93835188;1452.908336941211;66;229;0.3307073807784352;213622.54312851524
0.2768;-0.0159;-0.0014;-0.8655;8.8422;0.0000;-1012.6136;0.0000;0.009079928650350727;66;8.4579;123897.17369476;1012.6101548565057;67;133;0.3432074488814326;123863.27997251265
0.2742;-0.0202;0.0001;-0.8455;8.8978;0.0000;-1026.5706;0.0000;0.002761477490546965;67;2.5723;124822.78219848;1026.5670729303092;67;134;0.3432074488814326;124788.88847623265
