A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
130;55;0.1580;-0.0071;-0.0029;0.0832;4.5789;-1093.1465;-1093.0417;-86.8997;-0.09317815287652093;75;-86.7949;121007.43858359999;1093.03717628085;55;130
131;55;0.1404;0.0016;-0.0045;-0.1436;4.0527;-1102.3770;-1102.1162;-88.0589;-0.09425502496405647;76;-87.7980;121937.92958731999;1102.1115942764009;55;131
132;55;0.1308;0.0006;-0.0031;-0.5679;3.5286;-1109.5458;-1109.4409;-87.1562;-0.09345340958397194;77;-87.0513;122870.17039104001;1109.4362122719467;55;132
133;55;0.1237;0.0000;-0.0018;-1.2161;3.0006;-1118.5319;-1118.2484;-88.0709;-0.09424375275099782;78;-87.7875;123800.92829476;1118.2437302675098;55;133
134;55;0.1102;0.0027;-0.0025;-1.8855;2.5596;-1125.4235;-1125.3848;-86.8912;-0.09323988166231825;79;-86.8524;124733.35749847999;1125.3799482630857;55;134
135;55;0.0940;0.0079;-0.0022;-2.8350;2.1718;-1134.1855;-1133.9984;-87.5818;-0.09382195727378446;80;-87.3946;125664.30940220002;1133.9934662586165;55;135
136;55;0.0808;0.0114;-0.0020;-3.7222;1.6144;-1141.0142;-1140.8655;-86.3389;-0.09252919546757343;81;-86.1904;126597.00770592001;1140.8605842541874;55;136
137;55;0.0702;0.0166;-0.0023;-4.9607;1.2485;-1149.2924;-1148.8223;-86.5458;-0.09240616731361911;82;-86.0758;127528.61640964;1148.8173022497504;55;137
138;55;0.0788;0.0218;-0.0022;-4.4416;1.6046;-1153.7050;-1153.8813;-82.8870;-0.08917222306429996;83;-83.0634;128463.12291335998;1153.8762202453363;55;138
139;55;0.0913;0.0259;-0.0015;-4.2242;2.1793;-1159.5905;-1159.9899;-80.7011;-0.0870650707032046;84;-81.1006;129396.57981708;1159.984738240877;55;139
140;55;0.0991;0.0237;-0.0033;-3.6294;2.5167;-1164.0111;-1164.3625;-77.0503;-0.08309424578308054;85;-77.4018;130331.7727208;1164.3572562364425;55;140
141;55;0.1069;0.0221;-0.0054;-3.2291;2.7524;-1169.5093;-1169.9346;-74.4771;-0.08041113701189366;86;-74.9025;131265.76612451999;1169.9292742320104;55;141
142;55;0.1168;0.0229;-0.0052;-2.5435;2.6792;-1173.6215;-1173.7563;-70.5178;-0.0758490040010363;87;-70.6529;132201.50982824;1173.7509922275494;55;142
143;55;0.1260;0.0228;-0.0050;-2.0952;2.5659;-1178.8486;-1178.8076;-67.6737;-0.07260668610773072;88;-67.6327;133136.02413196;1178.8021102230996;55;143
144;55;0.1309;0.0214;-0.0047;-1.4074;2.3025;-1182.5168;-1182.3245;-63.2705;-0.06771722950053244;89;-63.0782;134072.07273567998;1182.3189282186795;55;144
145;55;0.1324;0.0188;-0.0042;-0.7853;2.0985;-1187.3735;-1187.0021;-60.0558;-0.0640737281767493;90;-59.6843;135006.9607394;1186.9963462142332;55;145
146;55;0.1719;0.0406;-0.0030;-1.4310;2.6971;-1190.9581;-1190.4362;-55.5690;-0.059095382118002866;91;-55.0470;135943.09214311998;1190.4303642098093;55;146
147;55;0.1822;0.0410;-0.0031;-1.4131;3.4945;-1195.4788;-1195.0961;-52.0182;-0.055432986418045255;92;-51.6355;136877.99774684;1195.090182205371;55;147
148;55;0.1869;0.0418;-0.0029;-1.2865;4.1266;-1198.8284;-1198.3339;-47.2965;-0.050244011006717354;93;-46.8020;137814.32535056;1198.3280002009415;55;148
149;55;0.2018;0.0447;-0.0040;-1.6383;4.7814;0.0000;-1202.7184;0.0000;-0.04628596126139309;94;-43.1151;138749.50635428;1202.71241819649;55;149
150;55;0.2017;0.0400;-0.0054;-1.3635;5.4838;0.0000;-1205.7216;0.0000;-0.04084481034078188;95;-38.0467;139686.06885799998;1205.71533619205;55;150
151;55;0.2024;0.0357;-0.0038;-1.2532;6.1934;0.0000;-1209.7599;0.0000;-0.03651531433657286;96;-34.0138;140621.59586171998;1209.7537541876081;55;151
152;55;0.2075;0.0339;-0.0045;-1.2091;6.9185;0.0000;-1212.4249;0.0000;-0.030711305509883467;97;-28.6074;141558.49636544;1212.4186721831502;55;152
153;55;0.2141;0.0319;-0.0069;-1.3823;7.5884;0.0000;-1216.1263;0.0000;-0.02602002514369711;98;-24.2375;142494.36036916;1216.1200901787088;55;153
154;55;0.2218;0.0288;-0.0086;-1.5383;8.1747;0.0000;-1218.5688;0.0000;-0.019977045400164522;99;-18.6085;143431.48347288;1218.5624081742717;55;154
155;55;0.2236;0.0238;-0.0099;-1.7240;8.7491;0.0000;-1222.0389;0.0000;-0.015037346929047719;100;-14.0072;144367.57887660002;1222.0324261698115;55;155
156;55;0.2259;0.0196;-0.0109;-1.6923;9.1910;0.0000;-1224.1064;0.0000;-0.008592002856526679;101;-8.0034;145305.07678032;1224.099944165413;55;156
157;55;0.2261;0.0139;-0.0121;-1.7866;9.7656;0.0000;-1227.1746;0.0000;-0.0032207396568790384;102;-3.0001;146241.57418404;1227.16796216098;55;157
158;55;0.2279;0.0108;-0.0132;-1.7915;10.1049;0.0000;-1228.9280;0.0000;0.003561911972120583;103;3.3179;147179.38628776002;1228.9212801565009;55;158
159;55;0.2287;0.0087;-0.0145;-1.9228;10.3516;0.0000;-1231.6046;0.0000;0.009353467687240423;104;8.7127;148116.27519148;1231.59779815207;55;159
160;55;0.2192;0.0105;-0.0145;-1.5540;10.4890;0.0000;-1233.0048;0.0000;0.016515402447060807;105;15.3840;149054.4405952;1232.997816147632;55;160
161;55;0.2112;0.0122;-0.0148;-1.4245;10.6108;0.0000;-1235.3370;0.0000;0.022676579396094;106;21.1231;149991.67379892;1235.330034143175;55;161
162;55;0.2074;0.0092;-0.0142;-1.0763;10.5072;0.0000;-1236.4431;0.0000;0.03015413612155634;107;28.0884;150930.13320264;1236.4360521387425;55;162
163;55;0.2067;0.0050;-0.0136;-0.9376;10.3336;0.0000;-1238.4639;0.0000;0.036649722057995895;108;34.1390;151867.67790636;1238.456770134304;55;163
164;55;0.2068;-0.0002;-0.0123;-0.8392;10.0686;0.0000;-1239.4084;0.0000;0.044300763510151234;109;41.2659;152806.29891008002;1239.4011881298502;55;164
165;55;0.2041;-0.0098;-0.0113;-0.8780;9.8114;0.0000;-1241.3058;0.0000;0.050928824788632344;110;47.4399;153743.9670138;1241.2985061254585;55;165
166;55;0.2009;-0.0123;-0.0108;-1.0239;9.7108;0.0000;-1242.2596;0.0000;0.05856977492623994;111;54.5574;154682.57861752;1242.2523241210147;55;166
167;55;0.1967;-0.0147;-0.0101;-1.3209;9.5896;0.0000;-1244.1107;0.0000;0.06524754129658916;112;60.7777;155620.29302124;1244.1033421165484;55;167
168;55;0.1941;-0.0158;-0.0088;-1.4351;9.2247;0.0000;-1244.7819;0.0000;0.07319208970590949;113;68.1780;156559.18742496;1244.7743601121183;55;168
169;55;0.1932;-0.0181;-0.0070;-1.7169;8.7310;0.0000;-1246.2122;0.0000;0.0803217107882951;114;74.8192;157497.32272868;1246.2044781076547;55;169
170;55;0.1875;-0.0213;-0.0046;-1.5155;7.8700;0.0000;-1246.3724;0.0000;0.08881462552431582;115;82.7303;158436.7279324;1246.3646961032064;55;170
171;55;0.1815;-0.0223;-0.0025;-1.4474;6.8727;0.0000;-1247.2728;0.0000;0.09651301027131745;116;89.9013;159375.39303612;1247.2650140988117;55;171
172;55;0.1669;-0.0186;-0.0030;-1.1243;5.8888;0.0000;-1247.1868;0.0000;0.10527033891937088;117;98.0587;160315.04453984002;1247.1789320943353;55;172
173;55;0.1582;-0.0152;-0.0023;-1.1560;5.0392;0.0000;-1248.0055;0.0000;0.11305632486499965;118;105.3113;161253.79124356;1247.9976500899065;55;173
174;55;0.1394;-0.0164;-0.0010;-1.1468;4.3893;0.0000;-1247.9655;0.0000;0.1217643778388253;119;113.4228;162193.39684728;1247.9574680854857;55;174
175;55;0.1382;-0.0136;-0.0005;-1.5260;3.7433;0.0000;-1248.7113;0.0000;0.12962873250381415;120;120.7484;163132.216551;1248.703186081053;55;175
176;55;-0.1259;-0.0022;0.0010;-1.3769;2.9032;0.0000;-1248.4523;0.0000;0.13857178428130995;121;129.0788;164072.04105472;1248.444104076596;55;176
177;55;-0.0997;-0.0105;-0.0006;-1.7856;2.3713;0.0000;-1249.3254;0.0000;0.14629947678226404;122;136.2771;165010.73345844002;1249.317122072127;55;177
178;55;-0.0816;-0.0161;-0.0027;-2.2888;1.7804;0.0000;-1249.3491;0.0000;0.1549390376424572;123;144.3248;165950.27526216;1249.3407400677097;55;178
179;55;-0.0633;-0.0163;-0.0028;-3.0887;1.2507;0.0000;-1250.1948;0.0000;0.16269614525177384;124;151.5505;166888.99506588;1250.186358063249;55;179
180;55;0.0400;-0.0023;0.0001;-3.4530;0.5811;0.0000;-1250.0358;0.0000;0.17153184261918733;125;159.7809;167828.71956959998;1250.027276058856;55;180
181;55;0.0316;0.0018;-0.0006;-4.5456;0.4110;0.0000;-1250.5037;0.0000;0.1796945351897949;126;167.3844;168767.81717331999;1250.4950940544077;55;181
182;55;0.0438;0.0071;0.0009;-3.9980;0.6956;0.0000;-1248.8386;0.0000;0.19014698997304783;127;177.1208;169709.04767703998;1248.8300120499916;55;182
183;55;0.0608;0.0138;0.0027;-3.8047;1.1948;0.0000;-1247.7625;0.0000;0.19996734198973617;128;186.2684;170649.68938076;1247.753730045515;55;183
184;55;0.0682;0.0156;0.0010;-3.4623;1.6152;0.0000;-1245.8666;0.0000;0.21066767810586912;129;196.2357;171591.15078448;1245.857748041075;55;184
185;55;0.0746;0.0153;0.0004;-3.2753;2.0205;0.0000;-1244.6890;0.0000;0.2205968874943809;130;205.4847;172531.89388820002;1244.6800660366134;55;185
186;55;0.0790;0.0103;-0.0029;-2.7740;2.1465;0.0000;-1242.5194;0.0000;0.23159094527649898;131;215.7256;173473.62889192;1242.5104840321874;55;186
187;55;0.0818;0.0033;-0.0040;-2.4001;2.1969;0.0000;-1240.9965;0.0000;0.24189095679743505;132;225.3200;174414.71739564;1240.9874020277348;55;187
188;55;0.0820;-0.0030;-0.0033;-1.8200;2.1029;0.0000;-1238.5955;0.0000;0.25313354003889366;133;235.7924;175356.68389936;1238.5863200232852;55;188
189;55;0.0765;-0.0057;-0.0022;-1.3473;1.9282;0.0000;-1236.8337;0.0000;0.26368991389110624;134;245.6256;176298.01120308;1236.8244380188698;55;189
190;55;0.0682;-0.0054;-0.0019;-0.5277;1.4537;0.0000;-1234.1134;0.0000;0.27527527976395766;135;256.4173;177240.29700679998;1234.1040560144465;55;190
191;55;0.0636;-0.0012;-0.0024;0.0926;1.1326;0.0000;-1232.0754;0.0000;0.2861279517879974;136;266.5265;178181.90031052;1232.0661740100186;55;191
192;55;0.1442;0.0314;-0.0083;-0.2176;1.4264;0.0000;-1229.4181;0.0000;0.2976458990913171;137;277.2554;179124.12331424002;1229.4085920055513;55;192
107;56;0.0265;0.0080;0.0005;-2.4961;0.1279;0.0000;-818.7298;0.0000;0.001172632221328947;51;1.0923;99670.96139804;818.727315780372;56;107
108;56;0.1233;0.0216;-0.0010;-1.6912;0.5392;0.0000;-835.6754;0.0000;-0.00835421283819439;52;-7.7819;100593.58130176;835.6728337759414;56;108
109;56;0.1394;0.0213;-0.0031;-0.8179;0.9531;0.0000;-849.7600;0.0000;-0.014809648225263164;53;-13.7951;101519.06220547999;849.7573517715064;56;109
110;56;0.1542;0.0196;-0.0058;-0.3199;1.2896;0.0000;-866.3272;0.0000;-0.023930264197035082;54;-22.2909;102442.0605092;866.3244697670452;56;110
111;56;0.1619;0.0131;-0.0081;0.1585;1.5964;0.0000;-879.9122;0.0000;-0.029849356951332697;55;-27.8045;103368.04101292;879.9093877626146;56;111
112;56;0.1660;0.0067;-0.0096;0.3970;1.8505;0.0000;-895.7350;0.0000;-0.03817082669445199;56;-35.5559;104291.78371664;895.7321057581867;56;112
113;56;0.1663;0.0007;-0.0091;1.1615;2.2977;0.0000;-907.7869;0.0000;-0.04244396163336779;57;-39.5363;105219.29742036;907.7838237537362;56;113
114;56;0.1643;-0.0073;-0.0085;1.7064;2.6526;-922.2814;-921.9381;-45.9595;-0.04897089505755138;58;-45.6161;106144.71172408;921.9349417492922;56;114
115;56;0.1572;-0.0113;-0.0057;2.5492;2.7947;0.0000;-932.9959;0.0000;-0.05217703451465923;59;-48.6026;107073.2193278;932.9927597448404;56;115
116;56;0.2459;0.0567;0.0044;-0.0234;3.0867;0.0000;-946.6376;0.0000;-0.05815688986506342;60;-54.1728;107999.14323152;946.6342777404061;56;116
117;56;0.2461;0.0528;0.0063;0.3080;3.3845;-958.1578;-957.5200;-57.6217;-0.06117472968688691;61;-56.9839;108927.82623524;957.5166957359761;56;117
118;56;0.2381;0.0408;0.0036;0.8052;3.4916;0.0000;-970.6090;0.0000;-0.06656134456717633;62;-62.0015;109854.30273896;970.6056137315318;56;118
119;56;0.2170;0.0112;-0.0031;1.9066;3.4142;-981.2690;-980.8262;-64.5901;-0.0688648481443122;63;-64.1472;110783.65114268;980.8226317270892;56;119
120;56;0.2169;0.0055;-0.0030;1.8780;3.4620;-993.6390;-993.3869;-68.8886;-0.07368441703054691;64;-68.6366;111710.6558464;993.3833497226587;56;120
121;56;0.2232;0.0032;-0.0052;1.6795;3.8784;-1003.5665;-1003.2067;-70.7448;-0.07556140153642582;65;-70.3850;112640.40155012;1003.2030677182192;56;121
122;56;0.2289;-0.0004;-0.0059;1.3024;4.4189;-1015.5021;-1015.2537;-74.6089;-0.0798292761092476;66;-74.3605;113567.92015384;1015.2498857137834;56;122
123;56;0.2273;-0.0047;-0.0051;1.1916;4.9816;-1024.6195;-1024.5674;-75.6550;-0.08116304730011008;67;-75.6029;114498.17185756;1024.5636037093354;56;123
124;56;0.2241;-0.0085;-0.0045;0.9192;5.4799;-1036.1257;-1036.0408;-79.0898;-0.08481524433110987;68;-79.0049;115426.26396128;1036.036921704901;56;124
125;56;0.2152;-0.0077;-0.0046;0.9934;5.7708;-1044.7762;-1044.8385;-79.6690;-0.08559495941153761;69;-79.7312;116357.031765;1044.8345397004596;56;125
126;56;0.2074;-0.0073;-0.0053;0.8100;6.0250;-1055.8486;-1055.8269;-82.6699;-0.08872648755363825;70;-82.6482;117285.60886872;1055.8228576960246;56;126
127;56;0.2045;-0.0099;-0.0054;0.5186;6.2333;-1064.0680;-1064.3181;-82.8179;-0.08917716136716373;71;-83.0680;118216.68317244;1064.313975691577;56;127
128;56;0.2007;-0.0123;-0.0069;0.0670;6.3130;-1074.7004;-1074.8734;-85.3789;-0.09184373755919796;72;-85.5519;119145.69337616;1074.8691936871473;56;128
129;56;0.1887;-0.0106;-0.0067;0.2330;6.0375;-1082.4562;-1082.7640;-85.0633;-0.09164964078576916;73;-85.3711;120077.36827988001;1082.75971168268;56;129
130;56;0.1759;-0.0093;-0.0058;0.0902;5.7081;-1092.7260;-1092.7697;-87.2617;-0.09372619713999107;74;-87.3054;121006.9280836;1092.7653296782664;56;130
131;56;0.1638;-0.0111;-0.0053;0.0752;5.1820;-1100.2196;-1100.3107;-86.6839;-0.09315678934891455;75;-86.7750;121938.95258732;1100.3062476738123;56;131
132;56;0.1536;-0.0107;-0.0032;-0.1494;4.6030;-1110.0421;-1109.9077;-88.4350;-0.0947945882291301;76;-88.3006;122868.92109104001;1109.903165669355;56;132
133;56;0.1386;-0.0039;-0.0044;-0.4144;4.0541;-1117.2321;-1117.2366;-87.5536;-0.09399748173426903;77;-87.5581;123801.15769476;1117.2319836649403;56;133
134;56;0.1293;-0.0051;-0.0039;-1.0036;3.5139;-1126.7000;-1126.6014;-88.9501;-0.09538600367427348;78;-88.8515;124731.35839848;1126.5967016604845;56;134
135;56;0.1170;-0.0016;-0.0040;-1.5898;3.0358;-1133.6720;-1133.7266;-87.8507;-0.09437021624607476;79;-87.9053;125663.79870220002;1133.7218196560425;56;135
136;56;0.1028;0.0033;-0.0042;-2.4565;2.5742;-1142.7798;-1142.8485;-88.8871;-0.09549797432398931;80;-88.9558;126594.24230592;1142.8436376516183;56;136
137;56;0.0889;0.0080;-0.0045;-3.2376;1.9530;-1149.6855;-1149.6852;-87.7215;-0.09417246942270319;81;-87.7211;127526.97110963998;1149.6802556471957;56;137
138;56;0.0776;0.0130;-0.0049;-4.3682;1.4944;-1158.2972;-1158.1749;-88.2619;-0.09462164027448751;82;-88.1395;128458.04681336001;1158.1699736427254;56;138
139;56;0.0866;0.0178;-0.0043;-3.8807;1.8589;-1163.0209;-1163.3055;-84.9140;-0.09146456178278728;83;-85.1987;129392.48171708;1163.300491638307;56;139
140;56;0.0987;0.0216;-0.0041;-3.6923;2.4492;-1169.4485;-1170.0415;-83.2702;-0.09003084363613818;84;-83.8632;130325.31132080001;1170.0363096338406;56;140
141;56;0.1065;0.0201;-0.0057;-3.1619;2.8147;-1173.9825;-1174.5093;-79.7328;-0.08616222011441248;85;-80.2596;131260.40902452002;1174.5040276293876;56;141
142;56;0.1140;0.0179;-0.0075;-2.7965;3.0820;-1180.1638;-1180.7264;-77.8427;-0.08417165464266649;86;-78.4054;132193.75732824;1180.7211456249643;56;142
143;56;0.1242;0.0194;-0.0076;-2.1956;3.0464;-1184.3295;-1184.6641;-73.9371;-0.07973394539309452;87;-74.2717;133129.38513196;1184.6587636205077;56;143
144;56;0.1453;0.0264;-0.0086;-2.1821;3.0216;-1190.2310;-1190.4209;-71.7671;-0.07724901286291955;88;-71.9570;134063.19393568;1190.4153816160979;56;144
145;56;0.1560;0.0274;-0.0091;-1.6591;2.8422;-1194.0515;-1194.1057;-67.5162;-0.07253980431024945;89;-67.5704;134999.0746394;1194.100099611649;56;145
146;56;0.1697;0.0396;-0.0058;-1.6144;2.7380;-1199.5470;-1199.5114;-64.9403;-0.06967795044627553;90;-64.9046;135933.23454312;1199.5056176072394;56;146
147;56;0.1794;0.0389;-0.0046;-1.4245;3.4086;-1202.9421;-1203.1108;-60.2640;-0.06487727593621531;91;-60.4328;136869.20044684;1203.1051356027892;56;147
148;56;0.1885;0.0384;-0.0047;-1.4242;4.2518;-1208.3431;-1208.4456;-57.5937;-0.061939307795493045;92;-57.6961;137803.43125056;1208.4397535983298;56;148
149;56;0.1979;0.0396;-0.0061;-1.4794;4.9470;0.0000;-1211.8235;0.0000;-0.05690062855828036;93;-53.0026;138739.61885428;1211.817571593885;56;149
150;56;0.2091;0.0421;-0.0059;-1.8042;5.6704;0.0000;-1216.8785;0.0000;-0.05366249748696799;94;-49.9863;139674.129258;1216.8725895894459;56;150
151;56;0.2086;0.0383;-0.0059;-1.5364;6.3745;0.0000;-1219.9399;0.0000;-0.048284148896254916;95;-44.9764;140610.63326172;1219.9340075849905;56;151
152;56;0.2104;0.0326;-0.0059;-1.4218;7.0721;0.0000;-1224.5441;0.0000;-0.0445617420810613;96;-41.5090;141545.59476543998;1224.5379255806038;56;152
153;56;0.2168;0.0310;-0.0074;-1.5014;7.8041;0.0000;-1227.3134;0.0000;-0.038869596549677664;97;-36.2068;142482.39106916;1227.3070435761474;56;153
154;56;0.2213;0.0298;-0.0105;-1.7598;8.4968;0.0000;-1231.6459;0.0000;-0.03485593721993077;98;-32.4681;143417.62387288;1231.6396615716803;56;154
155;56;0.2290;0.0259;-0.0115;-1.9281;9.0607;0.0000;-1234.1565;0.0000;-0.028886173184074312;99;-26.9073;144354.6787766;1234.1501795672812;56;155
156;56;0.2255;0.0227;-0.0118;-2.0106;9.5756;0.0000;-1238.1653;0.0000;-0.024524792920070853;100;-22.8447;145290.23548032;1238.1588975628256;56;156
157;56;0.2268;0.0168;-0.0130;-2.0058;10.0393;0.0000;-1240.3149;0.0000;-0.018167586818227378;101;-16.9230;146227.65128403998;1240.3085155583976;56;157
158;56;0.2304;0.0105;-0.0137;-2.2139;10.6418;0.0000;-1243.9722;0.0000;-0.013428748448374559;102;-12.5088;147163.55958775998;1243.9656335539476;56;158
159;56;0.2307;0.0072;-0.0150;-2.2347;10.9871;0.0000;-1245.7830;0.0000;-0.006707610896352094;103;-6.2481;148101.31439148;1245.7762515494833;56;159
160;56;0.2328;0.0064;-0.0164;-2.4315;11.2155;0.0000;-1248.9988;0.0000;-0.0014949101603960071;104;-1.3925;149037.6640952;1248.9919695450517;56;160
161;56;0.2278;0.0064;-0.0160;-2.0560;11.2593;0.0000;-1250.3835;0.0000;0.005683342469756884;105;5.2940;149975.84469892;1250.3767875406193;56;161
162;56;0.2202;0.0072;-0.0157;-1.8099;11.2576;0.0000;-1253.1713;0.0000;0.011355627435275292;106;10.5777;150912.62250264;1253.1644055361685;56;162
163;56;0.2152;0.0047;-0.0160;-1.4928;11.1093;0.0000;-1254.3198;0.0000;0.018787773245272817;107;17.5007;151851.03960636;1254.312723531737;56;163
164;56;0.2151;0.0003;-0.0157;-1.3900;10.8815;0.0000;-1256.8521;0.0000;0.024734241374141416;108;23.0398;152788.07281008002;1256.8449415272917;56;164
165;56;0.2121;-0.0045;-0.0146;-1.2538;10.5876;0.0000;-1257.8591;0.0000;0.032318186319995314;109;30.1042;153726.6313138;1257.851859522867;56;165
166;56;0.2141;-0.0129;-0.0130;-1.4007;10.3058;0.0000;-1260.2926;0.0000;0.038370613251615136;110;35.7420;154663.76321752;1260.2853775184194;56;166
167;56;0.2084;-0.0150;-0.0123;-1.4777;10.1887;0.0000;-1261.2812;0.0000;0.0459742040545141;111;42.8247;155602.34002124;1261.2739955139696;56;167
168;56;0.2015;-0.0176;-0.0120;-1.7207;10.0520;0.0000;-1263.6267;0.0000;0.05212131757582651;112;48.5507;156539.56012496;1263.6193135095236;56;168
169;56;0.2000;-0.0203;-0.0097;-1.8218;9.6654;0.0000;-1264.3279;0.0000;0.06003355230771208;113;55.9209;157478.42442868;1264.320431505068;56;169
170;56;0.1982;-0.0223;-0.0085;-2.0586;9.1447;0.0000;-1266.2350;0.0000;0.06665130756282528;114;62.0853;158416.08293240002;1266.2273495006375;56;170
171;56;0.1934;-0.0261;-0.0061;-1.8543;8.2712;0.0000;-1266.4326;0.0000;0.07510407174947523;115;69.9590;159355.45073612;1266.4249674962193;56;171
172;56;0.1862;-0.0262;-0.0042;-1.7179;7.2466;0.0000;-1267.7993;0.0000;0.08230197023667317;116;76.6638;160293.64963984;1267.7914854917908;56;172
173;56;0.1763;-0.0227;-0.0042;-1.3531;6.1384;0.0000;-1267.6877;0.0000;0.09108667425929759;117;84.8467;161233.32664356;1267.6799034873547;56;173
174;56;0.1646;-0.0195;-0.0043;-1.2479;5.1826;0.0000;-1268.9260;0.0000;0.09842230845463112;118;91.6798;162171.65384728002;1268.918121482886;56;174
175;56;0.1505;-0.0184;-0.0028;-1.1982;4.4501;0.0000;-1268.8848;0.0000;0.10713154232696769;119;99.7924;163111.26055099998;1268.876839478471;56;175
176;56;0.1415;-0.0144;-0.0024;-1.3808;3.7225;0.0000;-1270.0493;0.0000;0.11454651143135204;120;106.6994;164049.66165472;1270.0411574740137;56;176
177;56;0.0999;-0.0286;0.0048;-1.0850;2.7600;0.0000;-1269.7257;0.0000;0.12355891415776099;121;115.0944;164989.55075844002;1269.7174754695443;56;177
178;56;0.0854;-0.0214;0.0030;-1.3433;2.0283;0.0000;-1270.8903;0.0000;0.13097366855332518;122;122.0012;165927.95166216002;1270.8819934650965;56;178
179;56;-0.0768;-0.0179;-0.0030;-1.8371;1.4823;0.0000;-1271.0389;0.0000;0.13947903640091547;123;129.9239;166867.36846588002;1271.0306114606792;56;179
180;56;-0.0566;-0.0187;-0.0044;-2.7110;1.0089;0.0000;-1272.4154;0.0000;0.14666630680151527;124;136.6188;167805.5574696;1272.4070294562553;56;180
181;56;0.0366;-0.0089;0.0010;-3.3068;0.5123;0.0000;-1272.4969;0.0000;0.15524370945827073;125;144.6086;168745.04137331998;1272.4885474518524;56;181
182;56;0.0277;-0.0036;0.0007;-4.3864;0.3427;0.0000;-1273.4196;0.0000;0.1629182615262341;126;151.7574;169683.68427704;1273.411065447377;56;182
183;56;0.0399;0.0000;0.0023;-3.7464;0.5543;0.0000;-1271.7394;0.0000;0.17338703417981952;127;161.5090;170624.92998076;1271.7307834429375;56;183
184;56;0.0567;0.0021;0.0033;-3.4181;0.9589;0.0000;-1271.0057;0.0000;0.182839697341976;128;170.3141;171565.22918448;1270.997001438489;56;184
185;56;0.0619;0.0069;0.0026;-3.0147;1.3414;0.0000;-1269.1365;0.0000;0.19351136983061698;129;180.2547;172506.6638882;1269.1277194340364;56;185
186;56;0.0722;0.0047;0.0014;-2.7763;1.7119;0.0000;-1268.3495;0.0000;0.2030212528933473;130;189.1131;173447.01639191998;1268.3406374296173;56;186
187;56;0.0776;0.0033;-0.0007;-2.3267;1.8684;0.0000;-1266.2714;0.0000;0.21391718874465018;131;199.2626;174388.65999564002;1266.262455425138;56;187
188;56;0.0828;-0.0091;-0.0027;-2.0454;1.9443;0.0000;-1265.1942;0.0000;0.22373861430543937;132;208.4112;175329.30269936;1265.1851734207303;56;188
189;56;0.0775;-0.0118;-0.0012;-1.4958;1.9133;0.0000;-1262.9147;0.0000;0.23485076193864798;133;218.7621;176271.14770308;1262.905591416289;56;189
190;56;0.0740;-0.0157;-0.0006;-1.0955;1.7581;0.0000;-1261.5815;0.0000;0.24494701478924782;134;228.1667;177212.04640680001;1261.5723094118584;56;190
191;56;0.0659;-0.0137;-0.0004;-0.2624;1.2870;0.0000;-1258.9330;0.0000;0.25645530019566015;135;238.8866;178154.26041052;1258.9237274074403;56;191
192;56;0.0572;-0.0104;0.0001;0.3955;0.9799;0.0000;-1257.2975;0.0000;0.2668760854279388;136;248.5935;179095.46141424;1257.2881454029703;56;192
193;56;0.1517;0.0299;-0.0107;-0.0566;1.3676;0.0000;-1254.7772;0.0000;0.27824674248062564;137;259.1852;180037.54721796;1254.7677633985295;56;193
194;56;0.1573;0.0324;-0.0084;0.1644;1.9713;0.0000;-1253.3339;0.0000;0.2884611925367261;138;268.6999;180978.55602167998;1253.324381394108;56;194
195;56;0.1776;0.0385;-0.0061;0.0457;2.6571;0.0000;-1251.0153;0.0000;0.2996153157442769;139;279.0899;181920.44012540003;1251.0056993896142;56;195
196;56;0.1954;0.0414;-0.0047;-0.2866;3.4050;0.0000;-1249.7343;0.0000;0.30965563694722387;140;288.4424;182861.28672911998;1249.7245173852425;56;196
109;57;0.1201;0.0212;-0.0010;-0.9795;0.8861;0.0000;-829.6475;0.0000;0.005942066598055224;52;5.5350;101538.39230548;829.6449051689124;57;109
110;57;0.1522;0.0230;-0.0028;-0.3683;1.3675;0.0000;-844.4278;0.0000;-0.0012602334199561024;53;-1.1739;102463.1775092;844.4251231644739;57;110
111;57;0.1629;0.0181;-0.0052;0.1488;1.7470;0.0000;-861.3109;0.0000;-0.010720089327588084;54;-9.9857;103385.85981292;861.308241160048;57;111
112;57;0.1679;0.0109;-0.0076;0.6616;2.0762;0.0000;-875.5818;0.0000;-0.0173754186262301;55;-16.1851;104311.15451664;875.5789591555949;57;112
113;57;0.1717;0.0037;-0.0097;0.8828;2.3968;0.0000;-891.8565;0.0000;-0.026182022948511297;56;-24.3884;105234.44532036;891.8535771511524;57;113
114;57;0.1740;0.0000;-0.0088;1.6008;2.7739;0.0000;-904.9743;0.0000;-0.031599555898904404;57;-29.4348;106160.89302408;904.9712951467227;57;114
115;57;0.1650;-0.0106;-0.0071;2.3177;3.0828;0.0000;-919.5483;0.0000;-0.03858049112332603;58;-35.9375;107085.8844278;919.5453131422837;57;115
116;57;0.2430;0.0552;0.0044;0.1277;3.5512;0.0000;-931.5936;0.0000;-0.04284654067117641;59;-39.9113;108013.40473152;931.5904311378399;57;116
